description,reference_number,issue_date,transaction_number,account_name,account_number,amount,trial_balance_account_id,transaction_type,transaction_created_by
"قيمة مبيعات آجله, مؤسسة ثلوج العاصمة للتجارة, ",44228,2025-07-07,26341,مبيعات ,411,-3782.61,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 2",44229,2025-07-07,26342,مبيعات ,411,-313.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44230,2025-07-07,26343,مبيعات ,411,-1260.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",44231,2025-07-07,26344,مبيعات ,411,-4217.39,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة جبال القمة للتجارة, ",44232,2025-07-07,26345,مبيعات ,411,-1113.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44234,2025-07-07,26346,مبيعات ,411,-1260.87,\N,\N,\N
"قيمة مبيعات آجله, عملاء مؤقتين, ",44235,2025-07-07,26347,مبيعات ,411,-1017.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44242,2025-07-07,26348,مبيعات ,411,-1380.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44245,2025-07-07,26349,مبيعات ,411,-521.49,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44251,2025-07-07,26350,مبيعات ,411,-2191.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44253,2025-07-07,26351,مبيعات ,411,-1103.24,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44254,2025-07-07,26352,مبيعات ,411,-499.65,\N,\N,\N
"سند صرف/ايجار سكن الموظفين لمدة سنة / تحويل,تحويل:   البنك الراجحى",44255,2025-07-07,1954,مبيعات ,411,45000,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة تابى ( سلة نجم الاجهزة )",44256,2025-07-07,26353,مبيعات ,411,-1164.22,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44257,2025-07-07,26354,مبيعات ,411,-1032.94,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة صرح الجليد للتبريد والتكييف, ",44258,2025-07-07,26355,مبيعات ,411,-11000,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44259,2025-07-07,26356,مبيعات ,411,-1800,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ركن الرابح التجارية, ",44260,2025-07-07,26357,مبيعات ,411,-2200,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44261,2025-07-07,26358,مبيعات ,411,-1113.04,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة شبكة التميز للمقاولات, ",44262,2025-07-07,26359,مبيعات ,411,-2173.91,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة منبع الاجهزة للتجارة, ",44263,2025-07-07,26360,مبيعات ,411,-1100,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44264,2025-07-07,26361,مبيعات ,411,-1643.48,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44265,2025-07-07,26362,مبيعات ,411,-10608.7,\N,\N,\N
"قيمة مبيعات آجله, شركة الثلج الابيض لاعمال التكييف شركة شخص واحد, ",44266,2025-07-07,26363,مبيعات ,411,-1739.13,\N,\N,\N
بدل اجازة - اسلام عاطف عن عمل 1 سنة + 8 شهور + 20 يوم,44268,2025-07-07,0,مبيعات ,411,1721,\N,\N,\N
بدل تذكرة سفر اسلام عاطف,44268,2025-07-07,0,مبيعات ,411,1500,\N,\N,\N
عمولة اسلام عاطف - الربع الثانى,44268,2025-07-07,0,مبيعات ,411,5728,\N,\N,\N
راتب 7 يوم من شهر يوليو 2025,44268,2025-07-07,0,مبيعات ,411,455,\N,\N,\N
"قيمة مبيعات آجله, شركة الثلج الابيض لاعمال التكييف شركة شخص واحد, ",44270,2025-07-07,26364,مبيعات ,411,-8478.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق سله",44272,2025-07-07,26365,مبيعات ,411,-490.43,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فلاح عبد الله بن محمد القحطانى التجارية, ",44273,2025-07-07,26366,مبيعات ,411,-4249.56,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44274,2025-07-07,26367,مبيعات ,411,-2686.96,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44276,2025-07-07,26368,مبيعات ,411,-1304.35,\N,\N,\N
"قيمة مبيعات آجله, شركة بوابة ستى هوم التجارية, ",44278,2025-07-07,26369,مبيعات ,411,-1652.17,\N,\N,\N
"قيمة مبيعات آجله, شركة عواصم للتكييف والتبريد, ",44279,2025-07-07,26370,مبيعات ,411,-4278.26,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اسياف المهرجان للتجارة, ",44280,2025-07-07,26371,مبيعات ,411,-7726.08,\N,\N,\N
"قيمة مبيعات آجله, شركة جبال الصيف والخريف للاجهزة المنزلية, ",44281,2025-07-07,26372,مبيعات ,411,-2200,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44282,2025-07-07,26373,مبيعات ,411,-6695.65,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44283,2025-07-07,26374,مبيعات ,411,-868.7,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44289,2025-07-07,26375,مبيعات ,411,-456.52,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44290,2025-07-07,26376,مبيعات ,411,-3000,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44291,2025-07-07,26377,مبيعات ,411,-726.09,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44292,2025-07-07,26378,مبيعات ,411,-260.87,\N,\N,\N
"قيمة مبيعات آجله, شركة اعمار المملكة للتجارة والمقاولات (شركة شخص واحد), ",44330,2025-07-07,26379,مبيعات ,411,-1276.52,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة روائع الشتاء والصيف للاجهزة المنزلية, ",44331,2025-07-07,26380,مبيعات ,411,-3304.35,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",44332,2025-07-07,26381,مبيعات ,411,-1895.65,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44333,2025-07-07,26382,مبيعات ,411,-1956.52,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة المنزل المخفض التجارية, ",44334,2025-07-07,26383,مبيعات ,411,-1739.13,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44335,2025-07-07,26384,مبيعات ,411,-1417.39,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44336,2025-07-07,26385,مبيعات ,411,-956.52,\N,\N,\N
"مصروفات مشتريات,,شركة حد الوسط لصيانة السيارات,14001242,بطارية سيارة ضمان 1 عام",44337,2025-07-07,1814,مبيعات ,411,147.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44338,2025-07-07,26386,مبيعات ,411,-3391.3,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة روائع الشتاء والصيف للاجهزة المنزلية, ",44339,2025-07-07,26387,مبيعات ,411,-6608.7,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ماسا المتحدة للاجهزة الالكترونية, ",44340,2025-07-07,26388,مبيعات ,411,-5582.61,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة للتكييف, ",44341,2025-07-07,26389,مبيعات ,411,-11691.3,\N,\N,\N
سند صرف/محروقات,44342,2025-07-07,1955,مبيعات ,411,100,\N,\N,\N
سند صرف/مياه,44342,2025-07-07,1955,مبيعات ,411,72,\N,\N,\N
سند صرف/اصلاح 2 دريل,44342,2025-07-07,1955,مبيعات ,411,20,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44344,2025-07-07,26391,مبيعات ,411,-42096.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44345,2025-07-07,26390,مبيعات ,411,-1565.22,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44346,2025-07-07,26392,مبيعات ,411,-260,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44347,2025-07-07,26393,مبيعات ,411,-1282.61,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فجر العاصمة للتكييف والتبريد, ",44350,2025-07-07,26394,مبيعات ,411,-3182.61,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة نجد الاجهزة للاجهزة الالكترونية, ",44351,2025-07-07,26395,مبيعات ,411,-1782.61,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44353,2025-07-07,1815,مبيعات ,411,295.65,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44356,2025-07-07,1816,مبيعات ,411,386.96,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة امواج الاندلس للتجارة, ",44358,2025-07-07,26396,مبيعات ,411,-3521.74,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44359,2025-07-07,26397,مبيعات ,411,-2803.48,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44360,2025-07-07,26398,مبيعات ,411,-1956.52,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44361,2025-07-07,1817,مبيعات ,411,1857.39,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44364,2025-07-07,1818,مبيعات ,411,653.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44365,2025-07-07,26399,مبيعات ,411,-2803.48,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44367,2025-07-07,1819,مبيعات ,411,247.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44369,2025-07-07,26400,مبيعات ,411,-1147.83,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44370,2025-07-07,26401,مبيعات ,411,-739.13,\N,\N,\N
"قيمة مبيعات آجله, شركة جمال الشتاء للتجارة, ",44371,2025-07-07,26402,مبيعات ,411,-9400,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 2",44372,2025-07-07,26403,مبيعات ,411,-10495.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 2",44375,2025-07-07,26404,مبيعات ,411,-191.3,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44376,2025-07-07,1821,مبيعات ,411,613.91,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فصول السنة التجارية, ",44378,2025-07-07,26405,مبيعات ,411,-869.57,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44379,2025-07-07,1822,مبيعات ,411,435.65,\N,\N,\N
"قيمة مبيعات آجله, الشركة دلتا الاساسية للمقاولات, ",44380,2025-07-07,26406,مبيعات ,411,-4178.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44381,2025-07-07,26407,مبيعات ,411,-347.83,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة الغيث للاجهزة الكهربائية والمنزلية, ",44382,2025-07-07,26408,مبيعات ,411,-2734.78,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44383,2025-07-07,26409,مبيعات ,411,-313.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44384,2025-07-07,26410,مبيعات ,411,-1391.3,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44385,2025-07-07,26411,مبيعات ,411,-4678.26,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44387,2025-07-07,1823,مبيعات ,411,86.96,\N,\N,\N
"مصروفات مشتريات,,مؤسسة ليلى عبد العزيز محمد الزهراني للتجارة,23862,سلم - علم",44389,2025-07-07,1824,مبيعات ,411,234.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44390,2025-07-07,26412,مبيعات ,411,-478.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44391,2025-07-07,26413,مبيعات ,411,-1556.52,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44392,2025-07-07,26414,مبيعات ,411,-278.26,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44393,2025-07-07,26415,مبيعات ,411,-860.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44395,2025-07-07,26416,مبيعات ,411,-8991.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",44396,2025-07-07,26417,مبيعات ,411,-226.09,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44397,2025-07-07,26418,مبيعات ,411,-2008.7,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44399,2025-07-07,26419,مبيعات ,411,-1860.87,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",44401,2025-07-07,26420,مبيعات ,411,-1360.87,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",44402,2025-07-07,1827,مبيعات ,411,139.13,\N,\N,\N
"مصروفات مشتريات,,شركة بترومين,1632-002-20114,تغيير زيت عداد 464411",44404,2025-07-07,1828,مبيعات ,411,293.04,\N,\N,\N
"مصروفات مشتريات,,شركة بترومين,1632-002-20113,تغيير زيت عداد 25309",44405,2025-07-07,1829,مبيعات ,411,183.48,\N,\N,\N
"مصروفات مشتريات,,مؤسسة نفط اوبل لخدمات السيارات,2740,فلتر زيزو",44406,2025-07-07,1830,مبيعات ,411,30.43,\N,\N,\N
"مصروفات مشتريات,,مؤسسة نفط اوبل لخدمات السيارات,2740,فلتر زيزو",44406,2025-07-07,1830,مبيعات ,411,30.43,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44413,2025-07-07,26421,مبيعات ,411,-1695.66,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",44422,2025-07-07,26422,مبيعات ,411,-182.61,\N,\N,\N
"قيمة مبيعات آجله, شركة الثلج الابيض لاعمال التكييف شركة شخص واحد, ",44423,2025-07-07,26423,مبيعات ,411,-1739.13,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44424,2025-07-07,26424,مبيعات ,411,-1565.22,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",44426,2025-07-07,26425,مبيعات ,411,-2634.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",44429,2025-07-07,26426,مبيعات ,411,-1129.57,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",44430,2025-07-07,26427,مبيعات ,411,-3747.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44433,2025-07-07,26428,مبيعات ,411,-1385.21,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44435,2025-07-07,26429,مبيعات ,411,-860.87,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة النطاق الحر للتجارة, ",44436,2025-07-07,26430,مبيعات ,411,-456.52,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",44439,2025-07-07,26431,مبيعات ,411,-221.74,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة طيف السماحة للتجارة, ",44440,2025-07-07,26432,مبيعات ,411,-1695.65,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة للتكييف, ",44441,2025-07-07,26433,مبيعات ,411,-2521.74,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",44442,2025-07-07,26434,مبيعات ,411,-1243.48,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة للتكييف, ",44443,2025-07-07,26435,مبيعات ,411,-3552.18,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",44444,2025-07-07,26436,مبيعات ,411,-0.01,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة جبال القمة للتجارة, ",44445,2025-07-07,26437,مبيعات ,411,-1765.22,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",44446,2025-07-07,26438,مبيعات ,411,-2565.22,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة طيف السماحة للتجارة, ",44447,2025-07-07,26439,مبيعات ,411,-5930.44,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة صنعة باليد التجارية, ",44448,2025-07-07,26440,مبيعات ,411,-608.7,\N,\N,\N
